No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006476	20030121100817	2003.01.21	10:08:17.50	35.5300	34.0200	0010	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006477	20030118194312	2003.01.18	19:43:12.20	38.8200	40.2100	0005	3.5	3.5	0.0		0.0	0.0	Ke	YONCALIBAYIR-KOVANCILAR (ELAZIG) [East 2.8 km]
006478	20030117103115	2003.01.17	10:31:15.90	37.8400	29.4600	0005	3.8	3.8	0.0		0.0	0.0	Ke	ALIKURT-BOZKURT (DENIZLI) [South East  0.4 km]
006479	20030116021753	2003.01.16	02:17:53.20	38.2700	27.0700	0009	3.5	3.5	0.0		0.0	0.0	Ke	CATALCA-MENDERES (IZMIR) [North 1.4 km]
006480	20030109014725	2003.01.09	01:47:25.20	37.1600	36.2100	0014	3.6	3.6	0.0		0.0	0.0	Ke	SARPINAGZI- (OSMANIYE) [North West  0.9 km]
006481	20030108012300	2003.01.08	01:23:00.20	38.5600	40.4700	0008	3.8	3.8	0.0		0.0	0.0	Ke	SENLIK-LICE (DIYARBAKIR) [North East  4.2 km]
006482	20030108011642	2003.01.08	01:16:42.20	38.5500	40.5000	0010	3.6	3.6	0.0		0.0	0.0	Ke	BIRLIK-LICE (DIYARBAKIR) [North East  4.3 km]
006483	20030107232652	2003.01.07	23:26:52.90	38.5500	40.5200	0013	3.8	3.8	0.0		0.0	0.0	Ke	ORTULU-LICE (DIYARBAKIR) [South West  3.8 km]
006484	20030106105440	2003.01.06	10:54:40.30	37.6300	35.5400	0009	3.5	3.5	0.0		0.0	0.0	Ke	KISLAK-ALADAG (ADANA) [North East  3.0 km]
006485	20030105122246	2003.01.05	12:22:46.20	39.5400	28.4300	0017	3.6	3.6	0.0		0.0	0.0	Ke	GURLEYEN-DURSUNBEY (BALIKESIR) [East 1.5 km]
006486	20030105004641	2003.01.05	00:46:41.80	39.2400	28.0900	0015	3.5	3.5	0.0		0.0	0.0	Ke	KOZLU-SINDIRGI (BALIKESIR) [North West  0.4 km]
006487	20030103064922	2003.01.03	06:49:22.90	35.9300	35.8600	0013	3.7	3.7	0.0		0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [West 7.4 km]
006488	20030102180144	2003.01.02	18:01:44.00	38.4300	39.2000	0008	3.7	3.7	0.0		0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  1.6 km]
006489	20021229164427	2002.12.29	16:44:27.00	36.3100	27.0600	0005	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006490	20021229075804	2002.12.29	07:58:04.50	35.4900	28.3600	0008	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
006491	20021226210203	2002.12.26	21:02:03.70	35.8300	32.3300	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006492	20021224185437	2002.12.24	18:54:37.80	37.8500	29.7700	0013	3.7	3.7	0.0		0.0	0.0	Ke	SARIKAVAK-DAZKIRI (AFYONKARAHISAR) [South West  4.9 km]
006493	20021223230149	2002.12.23	23:01:49.80	38.1700	38.7700	0007	3.7	3.7	0.0		0.0	0.0	Ke	GOKCELI-PUTURGE (MALATYA) [North West  4.8 km]
006494	20021223212539	2002.12.23	21:25:39.40	37.0800	33.1300	0010	3.6	3.6	0.0		0.0	0.0	Ke	MORCALI- (KARAMAN) [North East  2.2 km]
006495	20021218091957	2002.12.18	09:19:57.10	36.6600	30.1100	0077	3.6	3.6	0.0		0.0	0.0	Ke	BUYUKSOGLE-ELMALI (ANTALYA) [South East  7.6 km]
006496	20021214010243	2002.12.14	01:02:43.40	37.4700	36.3100	0007	5.0	5.0	0.0		0.0	4.9	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [South West  2.2 km]
006497	20021213050837	2002.12.13	05:08:37.00	40.6000	36.9000	0010	3.6	3.6	0.0		0.0	0.0	Ke	SAHINLI-NIKSAR (TOKAT) [North East  1.3 km]
006498	20021211155217	2002.12.11	15:52:17.70	38.3200	27.0900	0017	3.8	3.8	0.0		0.0	0.0	Ke	TIRAZLI-KARABAGLAR (IZMIR) [East 2.6 km]
006499	20021210081730	2002.12.10	08:17:30.30	35.7900	30.4000	0011	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
006500	20021209075102	2002.12.09	07:51:02.40	36.5900	44.4300	0010	4.8	4.8	0.0		0.0	4.8	Ke	IRAK
006501	20021209014520	2002.12.09	01:45:20.80	36.9200	34.5600	0013	3.5	3.5	0.0		0.0	0.0	Ke	DORUKLU-TOROSLAR (MERSIN) [North 0.6 km]
006502	20021207120509	2002.12.07	12:05:09.30	37.4700	30.2000	0007	3.5	3.5	0.0		0.0	0.0	Ke	ERIKLI- (BURDUR) [North West  4.0 km]
006503	20021207052337	2002.12.07	05:23:37.40	37.0000	42.1500	0012	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
006504	20021206122311	2002.12.06	12:23:11.40	37.0900	27.5400	0008	3.7	3.7	0.0		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [North 2.4 km]
006505	20021206114940	2002.12.06	11:49:40.50	37.1600	27.5400	0010	3.8	3.8	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
006506	20021205040759	2002.12.05	04:07:59.10	37.0000	27.5200	0010	3.6	3.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
006507	20021204233755	2002.12.04	23:37:55.90	36.8600	27.5300	0008	3.8	3.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
006508	20021204212119	2002.12.04	21:21:19.60	37.1400	27.5000	0006	3.5	3.5	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
006509	20021202222747	2002.12.02	22:27:47.20	37.4300	30.2500	0006	3.5	3.5	0.0		0.0	0.0	Ke	AZIZIYE- (BURDUR) [North West  0.8 km]
006510	20021129214929	2002.11.29	21:49:29.60	35.7700	31.6900	0032	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006511	20021128013726	2002.11.28	01:37:26.80	35.5900	31.2800	0006	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006512	20021127074100	2002.11.27	07:41:00.50	40.2200	33.8200	0003	3.6	3.6	0.0		0.0	0.0	Ke	SOFULARCIFTLIGI-SULAKYURT (KIRIKKALE) [North East  2.3 km]
006513	20021125031605	2002.11.25	03:16:05.30	38.3300	44.9000	0013	3.7	3.7	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
006514	20021125013105	2002.11.25	01:31:05.00	35.8000	31.6200	0033	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
006515	20021124181320	2002.11.24	18:13:20.10	40.2100	42.0800	0004	3.5	3.5	0.0		0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [South 4.0 km]
006516	20021124092215	2002.11.24	09:22:15.10	35.8000	29.8000	0005	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006517	20021122013453	2002.11.22	01:34:53.40	35.9600	36.3100	0014	4.2	4.2	0.0		0.0	0.0	Ke	KOLCULAR-ALTINOZU (HATAY) [East 1.3 km]
006518	20021121094016	2002.11.21	09:40:16.30	38.6500	31.0300	0005	3.5	3.5	0.0		0.0	0.0	Ke	CAY (AFYONKARAHISAR) [North 6.4 km]
006519	20021120220231	2002.11.20	22:02:31.90	35.0900	27.0300	0007	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006520	20021119144331	2002.11.19	14:43:31.60	40.9200	31.6100	0010	3.7	3.7	0.0		0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South 5.1 km]
006521	20021119012534	2002.11.19	01:25:34.90	38.0500	38.4200	0010	4.6	4.6	0.0		0.0	4.6	Ke	IZCI-CELIKHAN (ADIYAMAN) [West 0.9 km]
006522	20021116023517	2002.11.16	02:35:17.70	35.2900	29.6000	0032	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006523	20021114003409	2002.11.14	00:34:09.80	36.0300	31.0800	0010	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006524	20021113172014	2002.11.13	17:20:14.50	39.8800	42.8400	0031	3.5	3.5	0.0		0.0	0.0	Ke	GONCALI-ELESKIRT (AGRI) [North West  3.0 km]
006525	20021113072151	2002.11.13	07:21:51.80	37.1600	27.5900	0010	3.8	3.8	0.0		0.0	0.0	Ke	MESELIK-MILAS (MUGLA) [North West  1.4 km]
006526	20021111191316	2002.11.11	19:13:16.00	35.2200	39.5100	0005	4.2	4.2	0.0		0.0	0.0	Ke	SURIYE
006527	20021110090436	2002.11.10	09:04:36.90	40.7800	31.5800	0005	3.6	3.6	0.0		0.0	0.0	Ke	PIRAHMETLER- (BOLU) [North East  2.8 km]
006528	20021107043615	2002.11.07	04:36:15.50	38.5600	29.7400	0008	3.6	3.6	0.0		0.0	0.0	Ke	CINOGLU-SIVASLI (USAK) [South 2.0 km]
006529	20021103014638	2002.11.03	01:46:38.20	37.1200	31.3900	0021	3.5	3.5	0.0		0.0	0.0	Ke	BASLAR-IBRADI (ANTALYA) [South West  7.5 km]
006530	20021102234746	2002.11.02	23:47:46.40	37.0500	27.5800	0005	4.0	4.0	0.0		0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South West  3.5 km]
006531	20021102230725	2002.11.02	23:07:25.10	37.1500	27.5700	0007	3.7	3.7	0.0		0.0	0.0	Ke	GUVERCINLIK-BODRUM (MUGLA) [North West  2.0 km]
006532	20021102053036	2002.11.02	05:30:36.60	38.8600	42.6000	0010	3.8	3.8	0.0		0.0	0.0	Ke	KUSHANE-AHLAT (BITLIS) [North 2.7 km]
006533	20021102031311	2002.11.02	03:13:11.30	37.0900	27.5700	0010	3.7	3.7	0.0		0.0	0.0	Ke	KUMKOY-BODRUM (MUGLA) [North West  1.3 km]
006534	20021102022912	2002.11.02	02:29:12.60	37.0700	27.5700	0010	3.6	3.6	0.0		0.0	0.0	Ke	KUMKOY-BODRUM (MUGLA) [South West  2.0 km]
006535	20021102022416	2002.11.02	02:24:16.00	37.1400	27.6500	0010	3.7	3.7	0.0		0.0	0.0	Ke	TEPECIK-BODRUM (MUGLA) [North East  0.7 km]
006536	20021101190044	2002.11.01	19:00:44.00	35.7600	30.9100	0007	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006537	20021025025029	2002.10.25	02:50:29.30	35.4200	32.6500	0031	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006538	20021025015642	2002.10.25	01:56:42.10	35.2400	32.7100	0050	4.1	4.0	0.0		0.0	4.1	Ke	KIBRIS RUM KESIMI
006539	20021022194118	2002.10.22	19:41:18.20	37.4900	36.3900	0013	3.5	3.5	0.0		0.0	0.0	Ke	BOGAZOREN-ANDIRIN (KAHRAMANMARAS) [North West  1.5 km]
006540	20021022155212	2002.10.22	15:52:12.30	39.3400	40.1700	0010	4.7	4.7	0.0		0.0	4.7	Ke	DEMIRDOS-KIGI (BINGOL) [North 4.5 km]
006541	20021022012501	2002.10.22	01:25:01.30	36.7700	34.3200	0010	3.5	3.5	0.0		0.0	0.0	Ke	SIRAC-ERDEMLI (MERSIN) [North West  1.7 km]
006542	20021020145356	2002.10.20	14:53:56.60	37.8400	34.1900	0010	3.7	3.7	0.0		0.0	0.0	Ke	ZENGEN-EREGLI (KONYA) [North West  5.1 km]
006543	20021019045845	2002.10.19	04:58:45.00	36.2900	29.1300	0031	3.6	3.6	0.0		0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South West  14.2 km]
006544	20021018193217	2002.10.18	19:32:17.40	36.5400	30.4700	0030	3.7	3.7	0.0		0.0	0.0	Ke	BEYCIK-KEMER (ANTALYA) [North East  6.0 km]
006545	20021017023457	2002.10.17	02:34:57.00	39.4000	40.1500	0004	3.7	3.7	0.0		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  4.8 km]
006546	20021017015826	2002.10.17	01:58:26.60	39.4500	40.2000	0005	3.8	3.8	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  4.0 km]
006547	20021017014959	2002.10.17	01:49:59.20	39.4300	40.2000	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South West  5.1 km]
006548	20021017010834	2002.10.17	01:08:34.70	39.4700	40.1700	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North West  6.6 km]
006549	20021017010133	2002.10.17	01:01:33.80	39.4500	40.2600	0004	3.8	3.8	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South East  1.6 km]
006550	20021017005302	2002.10.17	00:53:02.90	39.4100	40.2400	0007	4.1	4.1	0.0		0.0	0.0	Ke	SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [South 5.5 km]
006551	20021016231420	2002.10.16	23:14:20.90	36.1300	28.3600	0014	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006552	20021015042003	2002.10.15	04:20:03.10	38.6800	30.8500	0010	3.5	3.5	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  4.7 km]
006553	20021012200426	2002.10.12	20:04:26.10	38.6200	30.8300	0005	3.5	3.5	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North East  0.6 km]
006554	20021011072138	2002.10.11	07:21:38.70	36.6100	31.1100	0018	3.7	3.7	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
006555	20021007112534	2002.10.07	11:25:34.10	38.6800	30.8300	0010	3.7	3.7	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  4.8 km]
006556	20021007110358	2002.10.07	11:03:58.40	39.7800	35.5000	0006	3.7	3.7	0.0		0.0	0.0	Ke	GULSEHRI-SORGUN (YOZGAT) [East 1.0 km]
006557	20021006142555	2002.10.06	14:25:55.30	39.5700	41.9000	0019	3.5	3.5	0.0		0.0	0.0	Ke	AKARSU-KARAYAZI (ERZURUM) [South East  1.2 km]
006558	20021004182131	2002.10.04	18:21:31.50	37.9000	34.1600	0002	3.5	3.5	0.0		0.0	0.0	Ke	ZENGEN-EREGLI (KONYA) [North West  11.3 km]
006559	20021003072510	2002.10.03	07:25:10.20	38.6500	31.3400	0010	4.2	4.0	0.0		0.0	4.2	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [North East  1.9 km]
006560	20021002043137	2002.10.02	04:31:37.10	36.1600	27.5700	0015	4.1	4.1	0.0		0.0	0.0	Ke	AKDENIZ
006561	20020930173146	2002.09.30	17:31:46.40	37.9300	34.0900	0032	3.6	3.6	0.0		0.0	0.0	Ke	OBRUK-BOR (NIGDE) [South East  10.3 km]
006562	20020929215059	2002.09.29	21:50:59.40	35.9400	38.9900	0006	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
006563	20020929114427	2002.09.29	11:44:27.90	37.3000	35.0600	0006	3.8	3.8	0.0		0.0	0.0	Ke	NERGIZLIK-KARAISALI (ADANA) [South East  1.6 km]
006564	20020928191510	2002.09.28	19:15:10.60	39.3400	40.4900	0014	3.5	3.5	0.0		0.0	0.0	Ke	AYSAKLI-ADAKLI (BINGOL) [North East  4.5 km]
006565	20020928022357	2002.09.28	02:23:57.40	38.2900	27.1300	0010	3.5	3.5	0.0		0.0	0.0	Ke	MENDERES (IZMIR) [North 4.3 km]
006566	20020926204407	2002.09.26	20:44:07.20	36.7700	27.8300	0008	4.5	4.3	0.0		0.0	4.5	Ke	EMECIK-DATCA (MUGLA) [South East  1.6 km]
006567	20020924005142	2002.09.24	00:51:42.80	40.1300	36.3300	0005	3.6	3.6	0.0		0.0	0.0	Ke	TASPINAR-ARTOVA (TOKAT) [South East  1.3 km]
006568	20020923044815	2002.09.23	04:48:15.50	39.3800	40.5100	0010	3.6	3.6	0.0		0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [South West  4.2 km]
006569	20020922191446	2002.09.22	19:14:46.70	37.2800	37.2300	0003	3.5	3.5	0.0		0.0	0.0	Ke	KOKSALAN-SEHITKAMIL (GAZIANTEP) [North West  0.9 km]
006570	20020922183547	2002.09.22	18:35:47.60	40.3900	40.6800	0001	3.7	3.7	0.0		0.0	0.0	Ke	KILICCI-PAZARYOLU (ERZURUM) [North West  0.4 km]
006571	20020920174642	2002.09.20	17:46:42.90	35.4400	27.6100	0001	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006572	20020920032147	2002.09.20	03:21:47.60	39.3800	40.3700	0001	3.5	3.5	0.0		0.0	0.0	Ke	KIGI (BINGOL) [North East  7.9 km]
006573	20020917120530	2002.09.17	12:05:30.50	40.7200	30.6100	0006	4.0	4.0	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South West  1.7 km]
006574	20020916195414	2002.09.16	19:54:14.90	41.1900	34.1600	0003	3.5	3.5	0.0		0.0	0.0	Ke	KUZKALINKESE-TASKOPRU (KASTAMONU) [South 0.5 km]
006575	20020915204630	2002.09.15	20:46:30.90	35.0500	37.0900	0010	3.8	3.8	0.0		0.0	0.0	Ke	SURIYE
006576	20020909175000	2002.09.09	17:50:00.40	36.6400	36.8300	0010	3.9	3.9	0.0		0.0	0.0	Ke	SURIYE
006577	20020907013044	2002.09.07	01:30:44.60	38.1700	39.3100	0002	3.6	3.6	0.0		0.0	0.0	Ke	KELESEVLERI-CUNGUS (DIYARBAKIR) [South West  4.2 km]
006578	20020904133551	2002.09.04	13:35:51.50	38.2800	27.2800	0011	4.2	4.0	4.2		0.0	0.0	Ke	DEMIRCI-TORBALI (IZMIR) [South West  0.7 km]
006579	20020904072438	2002.09.04	07:24:38.20	35.1400	26.7200	0007	4.4	4.1	0.0		0.0	4.4	Ke	AKDENIZ
006580	20020902105923	2002.09.02	10:59:23.50	37.6300	38.6500	0003	3.5	3.5	0.0		0.0	0.0	Ke	CAKIRESME-KAHTA (ADIYAMAN) [South West  3.4 km]
006581	20020901151058	2002.09.01	15:10:58.80	35.9300	26.6600	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
006582	20020831182150	2002.08.31	18:21:50.40	36.3900	27.6200	0020	3.6	3.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006583	20020831023150	2002.08.31	02:31:50.70	39.7400	42.3900	0010	3.9	3.9	0.0		0.0	0.0	Ke	GULLU-KARAYAZI (ERZURUM) [North 4.3 km]
006584	20020829065142	2002.08.29	06:51:42.20	39.8600	42.6500	0022	3.7	3.7	0.0		0.0	0.0	Ke	RAMAZAN-ELESKIRT (AGRI) [North East  1.4 km]
006585	20020826224403	2002.08.26	22:44:03.40	40.9100	31.0100	0006	3.6	3.6	0.0		0.0	0.0	Ke	KARACORTLEN-CILIMLI (DUZCE) [South East  0.8 km]
006586	20020824152629	2002.08.24	15:26:29.80	39.4000	40.1200	0002	4.0	4.0	0.0		0.0	4.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  3.0 km]
006587	20020823101049	2002.08.23	10:10:49.20	37.1100	37.3800	0011	3.6	3.6	0.0		0.0	0.0	Ke	SEHITKAMIL (GAZIANTEP) [North 4.6 km]
006588	20020823041033	2002.08.23	04:10:33.20	37.2100	37.2400	0005	4.0	4.0	0.0		0.0	0.0	Ke	YIGINLI-SEHITKAMIL (GAZIANTEP) [South West  1.1 km]
006589	20020818115225	2002.08.18	11:52:25.80	40.9000	42.4600	0010	4.4	4.4	0.0		0.0	0.0	Ke	KOPRULU-GOLE (ARDAHAN) [North 1.2 km]
006590	20020815095837	2002.08.15	09:58:37.80	38.8800	27.4500	0005	3.7	3.7	0.0		0.0	0.0	Ke	HATIPLAR-SARUHANLI (MANISA) [South West  3.4 km]
006591	20020814210118	2002.08.14	21:01:18.90	35.6400	28.0300	0001	4.2	4.0	4.2		0.0	0.0	Ke	AKDENIZ
006592	20020814180304	2002.08.14	18:03:04.90	36.6400	32.2800	0009	3.5	3.5	0.0		0.0	0.0	Ke	ALACAMI-ALANYA (ANTALYA) [North West  5.6 km]
006593	20020814100225	2002.08.14	10:02:25.00	40.0500	34.6600	0010	3.8	3.8	0.0		0.0	0.0	Ke	YUKSEKYAYLA-ALACA (ÇORUM) [North West  2.2 km]
006594	20020811080350	2002.08.11	08:03:50.70	40.6300	32.9300	0008	3.6	3.6	0.0		0.0	0.0	Ke	ELDEN-ORTA (ÇANKIRI) [South West  3.5 km]
006595	20020810190736	2002.08.10	19:07:36.80	38.8800	35.3600	0010	3.6	3.6	0.0		0.0	0.0	Ke	EMMILER-KOCASINAN (KAYSERI) [South West  5.0 km]
006596	20020810185201	2002.08.10	18:52:01.90	38.2100	39.3800	0010	3.7	3.7	0.0		0.0	0.0	Ke	OYUKLU-CUNGUS (DIYARBAKIR) [South East  1.7 km]
006597	20020810062257	2002.08.10	06:22:57.10	38.8500	38.1200	0001	3.9	3.9	0.0		0.0	0.0	Ke	BALLIKAYA-HEKIMHAN (MALATYA) [East 1.9 km]
006598	20020809082516	2002.08.09	08:25:16.80	36.6900	36.2600	0010	3.5	3.5	0.0		0.0	0.0	Ke	AZGANLIK-ISKENDERUN (HATAY) [South East  3.0 km]
006599	20020805065752	2002.08.05	06:57:52.50	37.8700	36.3200	0005	3.7	3.7	0.0		0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  2.2 km]
006600	20020805045712	2002.08.05	04:57:12.60	38.6900	31.2500	0010	4.4	4.4	0.0		0.0	4.2	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [East 1.1 km]
006601	20020803222051	2002.08.03	22:20:51.90	35.0000	27.5900	0004	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006602	20020803124105	2002.08.03	12:41:05.20	41.8700	27.4700	0016	3.5	3.5	0.0		0.0	0.0	Ke	ARMAGAN- (KIRKLARELI) [East 3.7 km]
006603	20020801160439	2002.08.01	16:04:39.40	35.3400	28.4700	0005	4.2	4.0	0.0		0.0	4.2	Ke	AKDENIZ
006604	20020731022813	2002.07.31	02:28:13.80	39.0000	29.5900	0009	3.5	3.5	0.0		0.0	0.0	Ke	UGURLUCA-GEDIZ (KÜTAHYA) [North West  2.9 km]
006605	20020730140527	2002.07.30	14:05:27.10	39.3300	40.8900	0005	3.8	3.8	0.0		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  5.9 km]
006606	20020730122023	2002.07.30	12:20:23.40	37.7300	29.2200	0006	4.2	4.2	0.0		0.0	0.0	Ke	KARATEKE-HONAZ (DENIZLI) [South 3.1 km]
006607	20020730113117	2002.07.30	11:31:17.60	38.1000	42.3900	0010	3.5	3.5	0.0		0.0	0.0	Ke	TUTUMLU-HIZAN (BITLIS) [South West  1.7 km]
006608	20020728144428	2002.07.28	14:44:28.90	35.1800	31.5400	0013	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006609	20020726160947	2002.07.26	16:09:47.60	36.6800	27.3000	0010	3.6	3.6	0.0		0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
006610	20020725213731	2002.07.25	21:37:31.40	35.6900	27.0500	0009	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
006611	20020725081855	2002.07.25	08:18:55.80	38.5000	30.7200	0003	3.5	3.5	0.0		0.0	0.0	Ke	PASACIK-SUHUT (AFYONKARAHISAR) [East 2.9 km]
006612	20020724090005	2002.07.24	09:00:05.00	36.1800	27.3900	0031	4.3	4.1	0.0		0.0	4.3	Ke	ONIKI ADALAR (AKDENIZ)
006613	20020723200643	2002.07.23	20:06:43.30	40.9600	32.6400	0005	4.0	4.0	0.0		0.0	0.0	Ke	TOPCALI-ESKIPAZAR (KARABÜK) [North East  2.3 km]
006614	20020723031256	2002.07.23	03:12:56.40	36.7500	34.5100	0032	3.5	3.5	0.0		0.0	0.0	Ke	MEZITLI (MERSIN) [North West  1.6 km]
006615	20020722234052	2002.07.22	23:40:52.10	38.1700	38.6900	0006	4.3	4.3	0.0		0.0	0.0	Ke	SAHILKOY-PUTURGE (MALATYA) [North West  0.3 km]
006616	20020721040614	2002.07.21	04:06:14.10	39.3600	43.3200	0010	3.7	3.7	0.0		0.0	0.0	Ke	GERGILI-ERCIS (VAN) [North West  8.4 km]
006617	20020719105054	2002.07.19	10:50:54.90	38.6800	31.0400	0008	3.5	3.5	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [South West  3.7 km]
006618	20020718141554	2002.07.18	14:15:54.20	36.0700	31.1700	0009	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006619	20020717232335	2002.07.17	23:23:35.50	37.7800	31.2100	0007	3.5	3.5	0.0		0.0	0.0	Ke	ELECIK-AKSU (ISPARTA) [North East  3.9 km]
006620	20020715065349	2002.07.15	06:53:49.20	35.2900	31.4300	0040	4.2	4.2	4.2		0.0	0.0	Ke	AKDENIZ
006621	20020709233825	2002.07.09	23:38:25.80	39.2900	27.8500	0009	3.6	3.6	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [West 1.0 km]
006622	20020709223915	2002.07.09	22:39:15.40	39.3100	27.8400	0008	4.3	4.0	4.3		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  2.4 km]
006623	20020708094207	2002.07.08	09:42:07.90	37.2100	31.0200	0026	4.5	4.5	0.0		0.0	4.5	Ke	HASDUMEN-SERIK (ANTALYA) [South East  3.7 km]
006624	20020707054021	2002.07.07	05:40:21.70	40.1600	32.5200	0009	3.7	3.7	0.0		0.0	0.0	Ke	KINIK-KAZAN (ANKARA) [South West  3.7 km]
006625	20020706222630	2002.07.06	22:26:30.90	39.5300	36.6000	0006	3.7	3.7	0.0		0.0	0.0	Ke	BUYUKYUREGIL-SARKISLA (SIVAS) [North East  2.8 km]
006626	20020706043038	2002.07.06	04:30:38.70	41.1800	42.3800	0005	4.1	4.1	0.0		0.0	0.0	Ke	CAMLICA-SAVSAT (ARTVIN) [South East  3.2 km]
006627	20020706013705	2002.07.06	01:37:05.90	40.7500	27.5700	0016	3.5	3.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
006628	20020706012146	2002.07.06	01:21:46.00	38.3100	39.3100	0010	3.7	3.7	0.0		0.0	0.0	Ke	KOCOREN-CUNGUS (DIYARBAKIR) [North West  3.0 km]
006629	20020705030208	2002.07.05	03:02:08.50	38.2400	39.3400	0010	3.5	3.5	0.0		0.0	0.0	Ke	DEVEBOYNU-CUNGUS (DIYARBAKIR) [North 1.2 km]
006630	20020705011304	2002.07.05	01:13:04.30	37.9600	28.8200	0010	3.5	3.5	0.0		0.0	0.0	Ke	KIZILDERE-BUHARKENT (AYDIN) [South East  1.7 km]
006631	20020704233115	2002.07.04	23:31:15.20	37.1900	27.6800	0010	3.5	3.5	0.0		0.0	0.0	Ke	KEMIKLER-MILAS (MUGLA) [South East  2.3 km]
006632	20020704120937	2002.07.04	12:09:37.30	37.9500	28.7900	0008	3.6	3.6	0.0		0.0	0.0	Ke	SAVCILI-BUHARKENT (AYDIN) [South East  2.3 km]
006633	20020704023102	2002.07.04	02:31:02.10	37.3700	29.9500	0012	3.7	3.7	0.0		0.0	0.0	Ke	KILAVUZLAR-KARAMANLI (BURDUR) [North West  5.2 km]
